507,248,-128,511,253,-115,512,253,-115,514,253,-115,507,255,-118,505,255,-118,504,256,-118,516,252,-47,504,256,-55,508,243,-102,504,244,-105,533,227,-4,485,230,-67,570,225,-19,496,211,-165,601,227,-55,531,229,-259,611,228,-64,538,235,-288,613,228,-77,538,237,-280,610,227,-62,535,235,-259,521,146,6,491,150,-6,526,95,47,459,109,-112,523,68,232,433,58,-115,520,66,248,433,44,-119,526,46,207,414,62,-198,
505,249,-92,508,254,-78,509,254,-78,510,254,-78,504,256,-82,503,257,-82,501,258,-82,511,254,-10,501,258,-27,505,245,-66,501,245,-71,528,229,24,482,234,-53,561,230,15,497,221,-161,593,234,-6,531,239,-244,602,237,-11,537,246,-271,603,238,-24,536,247,-265,600,237,-13,534,244,-244,513,146,6,482,151,-6,516,95,31,449,108,-111,511,72,232,428,57,-88,507,72,250,431,45,-89,509,46,210,409,59,-168,
503,250,-86,506,256,-74,508,256,-74,509,256,-74,501,257,-76,500,258,-76,498,259,-76,510,256,-7,496,260,-16,504,246,-60,499,247,-63,524,235,32,479,237,-33,556,237,26,493,218,-144,592,234,1,526,233,-240,596,236,-4,533,239,-265,597,236,-17,532,242,-260,594,235,-5,530,240,-240,509,149,3,477,156,-3,504,96,18,444,108,-82,494,70,208,427,55,-56,491,71,225,430,44,-58,492,46,184,407,49,-137,
501,253,-79,505,258,-69,506,258,-69,508,258,-69,500,259,-69,498,260,-69,497,261,-69,510,260,-2,495,262,-1,503,249,-52,497,250,-52,524,243,43,477,238,10,557,234,39,484,213,-76,587,225,-3,525,222,-208,595,225,-14,527,225,-222,595,225,-28,527,227,-230,592,224,-11,526,226,-220,506,154,-5,476,161,5,494,99,-26,444,112,-88,475,65,105,427,55,-68,470,61,115,430,45,-71,472,45,58,409,45,-149,
502,254,-80,505,259,-69,506,259,-69,507,259,-69,500,260,-71,498,261,-71,496,262,-71,509,260,2,493,263,-5,502,249,-52,497,250,-54,521,243,53,474,240,13,545,229,80,475,213,-27,566,213,44,507,200,-101,573,206,33,514,197,-121,572,204,18,516,200,-129,569,206,36,514,202,-105,502,158,-5,471,166,5,488,103,-53,442,113,-71,461,57,13,425,56,-29,455,50,15,426,46,-31,461,41,-59,411,45,-118,
500,253,-98,502,258,-88,503,258,-88,505,259,-88,498,259,-90,496,260,-90,495,261,-90,505,260,-20,491,263,-28,500,249,-70,495,250,-73,518,243,38,472,239,-10,533,227,74,471,208,-28,549,196,26,488,178,-81,554,188,13,490,166,-100,554,187,-4,495,168,-113,551,189,17,496,172,-87,495,158,4,465,166,-4,479,102,-25,440,111,-34,450,53,49,421,56,26,443,47,53,419,46,28,456,38,-9,412,41,-42,
498,254,-104,500,259,-95,501,259,-95,502,259,-95,496,260,-94,494,261,-94,492,262,-94,503,260,-29,488,263,-50,498,250,-78,493,250,-74,515,240,31,468,238,-30,521,209,57,465,200,-37,531,183,-4,467,162,-78,536,176,-18,464,149,-94,536,175,-37,468,148,-109,534,178,-14,470,152,-84,491,157,18,464,163,-18,474,99,2,442,109,-46,443,51,64,415,56,7,435,44,66,412,47,10,456,36,6,413,40,-47,
497,260,-165,498,265,-154,500,265,-154,501,265,-154,493,266,-159,491,266,-159,490,267,-159,501,264,-80,486,265,-104,498,254,-136,492,255,-143,513,237,-8,465,237,-73,511,202,17,454,195,-48,517,181,-74,441,159,-99,520,173,-91,434,149,-114,522,173,-110,436,148,-130,519,176,-84,440,151,-105,490,156,26,464,162,-26,476,99,4,447,109,-64,441,53,77,417,59,0,432,47,80,412,51,2,454,35,23,418,41,-64,
493,264,-200,496,269,-189,497,269,-189,499,269,-189,490,270,-190,488,270,-190,486,270,-190,500,267,-110,483,268,-118,496,258,-169,488,259,-171,511,237,-40,460,238,-70,510,193,-75,439,198,-41,505,189,-218,417,167,-80,502,178,-244,408,156,-90,502,191,-250,410,155,-109,503,191,-223,414,158,-87,490,158,29,462,165,-29,477,99,3,453,112,-95,444,54,84,429,62,-7,435,48,89,423,56,0,454,36,32,423,41,-69,
493,268,-180,495,274,-169,497,274,-169,499,274,-169,489,275,-171,487,275,-171,485,275,-171,499,272,-96,482,274,-106,495,262,-152,488,263,-155,511,236,-48,458,243,-60,509,191,-107,428,206,-41,502,206,-233,399,175,-86,499,214,-257,388,167,-97,499,220,-256,389,166,-116,498,218,-235,394,169,-94,489,161,24,462,168,-24,477,104,14,468,127,-173,444,55,89,450,63,-124,436,49,94,446,56,-123,452,37,35,452,42,-199,
490,274,-165,493,280,-155,495,280,-155,497,280,-155,486,281,-156,484,281,-156,482,281,-156,498,278,-86,479,280,-93,493,267,-138,485,268,-140,511,241,-49,457,251,-44,513,197,-109,423,222,-19,499,225,-216,394,201,-62,493,234,-239,381,191,-70,493,240,-234,382,188,-90,494,237,-216,387,191,-71,490,164,10,462,170,-10,476,105,-33,471,122,-61,445,54,-19,478,62,2,435,47,-21,482,52,4,456,37,-87,478,42,-58,
490,280,-140,493,287,-129,494,287,-129,496,286,-129,486,288,-131,484,288,-131,482,289,-131,497,285,-58,478,287,-69,492,274,-113,485,275,-116,510,249,-38,455,258,-23,517,205,-85,417,235,-10,497,239,-195,385,216,-54,491,249,-217,374,209,-63,490,253,-210,376,207,-81,492,249,-194,380,208,-62,491,170,14,463,172,-14,474,110,34,476,119,-127,445,56,77,495,61,-108,435,49,76,495,46,-110,455,37,19,504,39,-186,
488,287,-116,491,293,-103,493,293,-104,494,293,-104,485,294,-107,482,295,-107,480,295,-107,495,291,-27,476,293,-45,490,281,-87,483,282,-92,508,258,15,454,267,-11,519,219,-58,416,246,-5,496,250,-178,378,230,-54,489,260,-203,368,226,-67,487,263,-198,369,223,-85,489,260,-179,373,224,-63,491,174,34,464,176,-35,479,110,76,479,118,-132,446,68,177,499,51,-118,432,63,185,498,37,-121,456,41,137,511,40,-202,
481,292,-106,485,298,-95,487,298,-95,489,297,-95,479,298,-96,477,298,-96,475,298,-96,492,296,-25,473,297,-28,485,285,-79,478,286,-80,506,264,7,452,272,8,521,228,-79,413,253,21,495,256,-216,376,240,-30,487,264,-242,365,239,-42,485,267,-236,366,237,-61,487,265,-216,370,237,-39,492,178,29,464,179,-29,486,115,42,481,117,-129,448,76,150,501,49,-111,435,74,160,500,37,-113,457,45,120,517,33,-193,
481,297,-95,484,303,-83,486,303,-83,488,303,-83,478,303,-85,476,303,-85,474,303,-85,490,300,-9,471,301,-20,485,291,-67,477,291,-71,504,269,27,450,274,9,523,234,-62,411,255,22,499,259,-199,374,245,-25,490,265,-225,363,243,-37,487,267,-219,364,242,-56,489,265,-199,368,241,-34,492,181,36,464,181,-36,496,115,33,487,116,-143,448,78,141,504,45,-124,435,77,151,502,35,-125,456,45,114,521,30,-204,
481,299,-97,483,305,-85,485,305,-85,487,305,-85,477,305,-87,475,306,-87,473,306,-87,488,304,-10,469,304,-18,483,293,-69,476,293,-71,503,272,26,448,276,17,527,238,-64,410,256,39,500,255,-222,372,244,-9,492,258,-252,361,241,-23,488,262,-247,362,239,-43,489,261,-224,366,239,-19,493,184,34,463,183,-34,499,116,21,490,117,-131,449,75,126,505,46,-101,435,72,135,502,36,-102,457,44,92,522,29,-183,
478,302,-122,481,308,-110,483,308,-110,484,308,-110,475,308,-108,472,308,-108,470,308,-108,486,305,-35,467,306,-30,481,295,-94,474,296,-92,503,273,-8,446,278,3,528,237,-97,411,256,30,500,250,-251,375,237,-19,494,249,-281,364,233,-34,488,252,-280,365,231,-55,488,252,-253,369,232,-29,493,187,32,463,186,-33,498,119,13,490,119,-129,453,75,121,505,47,-93,438,67,130,503,38,-93,458,44,82,523,30,-179,
476,303,-243,479,309,-230,481,309,-231,483,309,-231,472,309,-232,470,309,-232,468,310,-232,484,307,-143,464,307,-149,480,296,-210,472,296,-212,503,270,-83,443,276,-83,524,232,-138,409,249,-40,503,231,-299,382,230,-88,498,229,-332,370,230,-107,494,235,-339,373,229,-129,494,236,-304,377,226,-99,492,186,30,461,185,-30,498,118,32,489,120,-109,461,61,139,506,52,-34,448,53,146,507,43,-32,468,34,78,529,30,-128,
473,303,-176,476,309,-165,478,309,-165,480,309,-165,470,309,-166,468,309,-166,466,309,-166,482,306,-92,463,306,-99,478,296,-148,469,296,-150,501,267,-19,442,275,-48,511,229,-52,412,246,-9,505,219,-229,387,212,-54,500,216,-257,376,200,-71,497,222,-310,378,198,-95,497,224,-255,382,202,-64,485,185,34,453,186,-34,489,117,32,487,126,-133,463,48,100,512,63,-84,453,38,102,512,54,-84,477,27,25,538,50,-179,
472,301,-116,475,307,-105,477,307,-105,479,307,-105,469,307,-102,466,307,-102,464,306,-102,481,305,-41,462,304,-30,477,294,-92,469,294,-89,501,266,-5,441,273,18,509,214,-71,415,236,63,504,220,-220,395,197,28,501,233,-245,387,184,21,498,240,-258,391,183,1,499,238,-227,395,187,20,480,183,19,447,185,-19,484,114,8,485,138,-157,463,43,42,520,91,-121,452,32,42,518,88,-121,479,26,-29,533,82,-196,
473,303,-56,475,309,-44,477,309,-44,479,310,-44,469,309,-41,467,309,-41,465,309,-41,481,307,21,462,306,31,478,297,-31,470,297,-28,501,267,43,441,276,79,505,218,-51,417,236,131,497,266,-163,404,193,115,494,280,-180,400,180,115,494,284,-176,404,179,96,494,280,-163,407,183,108,478,183,10,444,190,-10,482,115,10,466,175,-248,462,44,-2,517,132,-379,451,32,-7,520,119,-394,481,26,-56,536,149,-457,
470,314,-54,472,319,-46,474,319,-46,476,319,-46,465,319,-41,463,319,-41,461,319,-41,478,317,13,459,318,32,475,308,-30,466,309,-25,497,282,44,439,290,84,501,244,-55,415,250,147,492,296,-172,408,205,129,491,310,-193,405,183,128,491,312,-189,410,180,109,490,307,-173,414,187,122,477,195,8,444,202,-8,479,117,-21,470,193,-264,462,44,-49,517,163,-395,452,31,-56,524,148,-411,481,26,-105,532,190,-470,
464,328,-26,466,333,-16,468,333,-16,471,333,-16,460,334,-11,458,334,-11,456,334,-11,475,331,45,454,331,64,469,322,-2,461,323,3,496,297,66,435,302,107,498,272,-56,413,266,120,491,324,-180,408,230,50,490,337,-203,404,215,41,489,338,-199,411,215,25,488,334,-181,415,219,43,475,211,6,440,219,-5,475,128,-20,460,217,-284,463,47,-80,512,183,-462,453,36,-91,514,168,-483,479,26,-146,527,207,-549,
457,343,0,458,348,9,460,349,9,462,349,9,452,348,15,450,347,15,448,347,15,466,347,64,447,344,90,462,337,20,455,336,27,492,313,71,430,311,129,499,299,-57,410,279,148,487,351,-164,408,249,97,484,365,-184,402,236,92,483,365,-171,407,235,81,482,360,-161,411,239,92,474,220,1,437,229,0,475,140,-18,462,262,-256,466,57,-19,487,191,-320,458,52,-23,499,177,-328,479,27,-104,513,197,-409,
454,350,-49,455,358,-38,457,358,-38,460,359,-38,448,356,-35,446,355,-35,443,355,-35,464,360,28,442,353,44,460,344,-23,451,343,-18,488,323,59,428,323,91,498,314,-47,406,288,126,482,362,-152,403,259,97,478,375,-172,398,246,96,477,376,-160,404,246,79,476,372,-150,408,250,91,472,223,5,434,234,-5,478,159,-20,454,270,-258,466,82,-18,463,218,-284,458,77,-20,463,207,-286,479,45,-80,475,212,-346,
450,361,-61,451,369,-51,454,370,-51,456,371,-51,444,366,-47,442,365,-47,439,365,-47,461,371,14,439,362,33,456,356,-35,448,354,-30,487,337,45,423,333,83,497,321,-50,402,294,124,474,367,-163,397,265,87,469,380,-185,392,252,83,467,381,-176,398,253,65,467,376,-162,402,257,80,472,238,7,431,246,-6,486,180,-42,456,274,-280,464,111,-11,443,204,-229,457,107,-11,443,191,-219,465,73,-80,452,181,-273,
445,369,-102,447,376,-92,449,377,-92,452,378,-92,440,374,-86,438,373,-86,436,373,-86,459,376,-22,435,370,3,452,364,-75,443,362,-67,484,344,13,420,341,62,493,322,-96,400,301,92,469,365,-237,392,268,26,463,376,-267,387,255,16,461,378,-259,391,255,0,462,374,-237,395,259,19,469,243,7,430,251,-7,491,200,-156,452,268,-300,461,146,-61,421,194,-214,452,143,-54,417,181,-204,456,105,-131,418,164,-274,
442,370,-130,443,377,-122,445,378,-122,447,378,-122,437,375,-117,435,375,-117,433,374,-117,454,377,-59,432,372,-35,448,365,-105,440,364,-98,482,348,-22,418,341,4,488,317,-122,396,302,13,462,358,-261,389,272,-48,456,370,-291,383,259,-60,455,373,-282,387,259,-73,457,369,-260,391,263,-54,464,248,6,427,253,-6,493,225,-220,423,233,-272,455,171,-58,410,175,-82,444,170,-43,408,162,-67,449,137,-109,416,123,-141,
436,372,-130,437,380,-125,439,380,-125,441,381,-125,431,378,-119,429,377,-119,427,377,-119,448,379,-76,427,375,-48,442,367,-110,435,366,-102,480,346,-48,414,337,-27,485,311,-137,395,298,-65,455,351,-238,387,271,-160,449,363,-264,380,259,-179,449,366,-255,384,260,-189,450,361,-237,388,264,-166,465,249,4,425,251,-4,492,246,-248,412,227,-222,449,196,-76,397,168,-73,439,194,-59,399,157,-60,441,162,-115,386,126,-130,
431,374,-183,432,381,-173,434,381,-173,437,382,-173,426,379,-170,424,378,-170,422,378,-170,442,379,-108,421,374,-92,437,368,-159,429,366,-154,475,344,-77,410,334,-61,484,303,-179,394,295,-104,448,342,-312,387,269,-198,440,353,-344,380,258,-218,441,357,-333,384,260,-229,442,353,-311,388,263,-204,465,254,2,424,253,-3,490,256,-296,397,212,-143,443,206,-142,385,142,-49,435,207,-127,389,134,-44,428,177,-192,364,115,-132,
427,372,-192,429,378,-182,431,379,-182,434,379,-182,422,377,-178,420,376,-178,417,375,-178,439,377,-113,416,371,-97,433,366,-166,425,363,-161,470,342,-79,404,330,-55,483,300,-168,390,291,-92,447,325,-307,385,268,-198,436,334,-341,380,256,-222,434,339,-335,384,259,-234,437,337,-307,387,264,-205,465,253,1,425,250,-1,489,257,-299,392,201,-146,439,203,-174,371,122,-81,431,203,-162,373,111,-80,421,176,-232,350,83,-176,
417,366,-219,420,373,-211,423,374,-211,425,374,-211,413,371,-205,411,371,-205,409,370,-205,432,372,-140,409,367,-113,424,360,-192,416,357,-184,466,335,-92,398,330,-60,482,286,-184,387,288,-110,446,301,-354,384,266,-271,434,305,-393,380,254,-302,433,312,-392,384,258,-315,435,311,-356,387,262,-280,460,245,1,418,243,-1,487,249,-271,384,168,-63,437,189,-161,360,84,4,428,187,-152,364,76,5,422,162,-229,343,55,-94,
412,362,-220,415,371,-210,417,372,-210,420,373,-210,407,368,-207,405,366,-207,403,365,-207,426,372,-127,403,361,-111,419,356,-187,411,354,-183,461,329,-67,391,319,-50,483,275,-147,382,272,-111,453,279,-317,380,260,-296,444,277,-356,378,254,-332,440,285,-360,382,254,-344,442,286,-321,384,258,-305,456,234,1,413,225,-1,474,231,-273,380,145,-46,435,168,-132,357,64,25,426,169,-119,363,57,26,425,139,-198,340,45,-77,
408,348,-237,410,356,-227,412,357,-227,414,357,-227,402,354,-223,400,353,-223,398,352,-223,421,355,-141,397,348,-122,414,342,-204,406,340,-199,456,314,-82,386,304,-54,483,264,-141,376,255,-122,469,259,-304,372,249,-322,465,257,-340,370,247,-359,462,264,-350,372,251,-371,461,265,-310,374,252,-331,456,216,-9,412,210,9,460,208,-282,380,132,-38,437,133,-100,365,50,59,430,127,-72,373,37,63,431,104,-145,338,30,-33,
403,333,-177,405,340,-160,407,341,-160,410,341,-160,399,339,-158,396,338,-158,394,338,-158,417,338,-68,394,334,-56,409,326,-141,401,325,-139,451,298,-17,380,290,0,480,264,-99,361,247,-88,486,255,-295,347,240,-283,492,255,-337,344,238,-316,489,257,-325,348,243,-326,485,257,-292,351,244,-291,451,201,-7,408,196,7,452,185,-283,379,129,-81,438,97,-369,366,42,-93,436,83,-383,375,28,-107,434,82,-502,339,26,-218,
398,324,-185,401,331,-172,404,331,-172,406,332,-172,395,330,-166,393,329,-166,391,329,-166,414,329,-96,392,326,-66,403,317,-157,396,316,-149,447,289,-69,379,279,0,481,257,-182,355,246,-49,493,266,-360,323,232,-266,496,272,-396,311,228,-263,491,277,-398,311,229,-279,488,275,-365,316,230,-242,449,190,-26,408,185,26,449,135,-252,369,118,-71,449,66,-219,367,42,9,449,57,-233,374,29,11,440,43,-274,337,26,-77,
396,320,-235,399,327,-226,402,327,-226,405,328,-226,393,325,-217,392,325,-217,390,324,-217,413,326,-160,391,321,-118,403,312,-210,396,311,-198,449,287,-134,379,270,-27,494,260,-277,342,235,-25,489,278,-449,290,218,-88,485,274,-480,277,211,-89,481,286,-469,277,211,-116,480,286,-447,281,213,-100,451,182,-44,411,177,44,446,123,-243,368,113,0,452,42,-202,364,41,86,455,28,-204,373,27,89,431,30,-310,335,25,10,
394,322,-214,398,330,-207,400,330,-207,403,331,-207,392,327,-198,391,327,-198,389,326,-198,413,329,-150,393,324,-106,402,315,-192,394,313,-179,447,295,-126,385,273,-25,493,263,-263,345,230,-14,466,300,-413,294,207,-62,456,311,-440,281,201,-61,452,313,-426,279,201,-84,452,309,-410,283,202,-74,456,186,-43,416,181,43,447,126,-216,380,115,36,453,36,-210,363,43,95,457,21,-215,369,31,95,423,24,-315,337,27,24,
394,324,-149,398,332,-143,400,333,-143,403,334,-143,392,331,-129,391,330,-129,390,330,-129,413,333,-99,394,327,-28,403,318,-132,395,316,-112,448,296,-99,394,278,59,477,280,-246,374,234,101,429,305,-394,309,210,41,416,315,-427,313,199,40,415,319,-414,315,200,12,418,315,-391,318,203,28,466,193,-57,430,187,56,447,129,-226,396,123,67,453,37,-271,370,48,111,460,22,-280,376,35,110,423,19,-382,341,29,48,
398,327,-95,402,335,-85,405,336,-85,407,336,-85,396,333,-72,395,333,-72,393,332,-72,416,335,-31,396,328,29,406,320,-76,398,319,-59,446,306,-61,402,284,104,452,280,-211,411,240,111,394,303,-345,397,219,4,379,311,-396,394,209,-10,378,315,-370,392,211,-34,383,312,-340,395,214,-7,473,195,-55,440,193,55,443,144,-244,408,132,-11,454,41,-257,403,53,6,461,26,-262,413,36,0,425,23,-364,366,31,-74,
401,331,-88,404,339,-85,407,340,-85,409,341,-85,399,338,-67,397,338,-67,395,338,-67,418,339,-45,400,336,36,408,324,-72,401,323,-48,440,309,-101,418,298,151,424,275,-214,402,254,77,375,288,-239,378,274,-102,362,290,-263,370,277,-123,364,295,-251,372,284,-111,369,293,-232,377,281,-107,474,197,-87,453,195,87,431,131,-177,418,131,5,458,34,-222,454,49,22,470,20,-219,467,31,20,424,18,-274,426,29,-26,
402,338,-62,406,346,-71,407,346,-71,410,347,-71,404,346,-47,405,346,-47,405,346,-47,419,345,-64,414,344,33,409,330,-60,405,331,-29,431,311,-132,439,307,150,410,262,-132,423,255,196,370,269,-21,389,259,146,360,273,-31,386,254,146,364,277,-32,381,263,130,368,276,-18,388,258,137,473,198,-96,469,202,96,424,127,-178,427,134,158,466,38,-224,481,61,234,481,25,-228,497,58,240,424,17,-274,461,30,239,
414,342,209,417,350,187,418,350,187,419,350,187,420,351,201,422,351,201,425,352,201,429,347,110,436,348,175,418,334,184,420,335,203,426,310,15,481,311,180,405,257,12,530,289,210,380,254,55,560,287,232,368,258,47,570,279,232,368,265,51,566,285,236,372,265,59,560,284,235,460,200,-87,484,202,86,418,126,-143,443,135,123,467,41,-211,507,83,146,484,28,-214,528,84,147,426,16,-240,502,42,141,
449,346,378,446,353,353,444,352,353,442,352,353,453,353,360,456,353,360,460,354,360,442,348,248,465,350,280,448,339,343,455,339,352,424,310,132,501,313,222,403,259,174,557,302,191,400,244,304,593,282,183,378,241,315,602,269,179,396,244,317,601,270,189,411,244,310,597,273,188,449,200,-75,489,203,75,421,116,-70,468,136,104,466,38,-211,525,95,-14,475,24,-226,538,104,-29,426,14,-243,529,51,-23,
477,351,225,474,357,209,472,357,209,469,356,209,481,357,208,484,357,208,486,358,208,465,353,142,488,354,141,474,345,205,481,345,204,428,310,85,512,318,101,409,257,134,561,306,32,428,247,257,602,282,23,432,245,276,614,272,19,441,246,275,612,272,88,443,246,262,607,274,59,450,201,-29,495,203,29,425,115,-16,509,136,56,447,35,-211,536,102,-145,455,22,-232,544,95,-165,426,15,-253,544,59,-181,
505,348,220,500,355,218,497,355,218,495,355,218,505,355,200,505,355,200,506,355,200,488,352,201,500,353,120,500,342,216,504,342,192,438,307,193,511,323,13,412,257,235,553,301,-100,447,242,324,592,283,-139,455,237,348,602,273,-149,461,238,340,600,272,-122,460,239,324,597,275,-127,453,198,55,500,202,-55,434,118,73,548,136,-111,431,37,-146,545,92,-370,426,24,-175,536,85,-396,439,18,-211,558,49,-425,
524,347,59,523,354,82,523,354,82,522,354,82,522,355,33,521,355,33,520,355,33,513,353,96,510,354,-21,519,341,109,518,340,35,480,312,157,501,325,-100,483,260,192,526,297,-185,493,236,178,563,286,-181,496,225,182,566,284,-198,499,229,170,568,284,-184,499,233,171,565,285,-175,471,199,81,493,202,-81,461,115,57,561,145,-38,422,42,-1,550,78,-54,409,29,-8,536,69,-53,446,15,-46,575,38,-68,
529,353,19,528,361,35,528,361,35,527,361,35,526,362,1,524,362,1,522,363,1,517,361,92,511,362,-34,524,347,56,521,348,7,504,321,184,486,328,-106,507,276,303,467,313,-267,523,238,344,501,295,-400,528,243,361,508,285,-435,528,246,340,557,290,-424,527,244,337,543,292,-397,489,200,99,491,202,-99,481,113,91,573,152,-116,421,44,95,554,62,-81,404,33,92,540,48,-78,446,16,52,591,32,-116,
534,363,-87,533,370,-65,534,370,-65,534,371,-65,529,371,-87,526,372,-87,523,373,-87,527,369,48,512,370,-56,532,355,-44,527,356,-73,526,322,168,488,334,-96,551,277,291,436,317,-231,582,258,293,452,285,-374,592,253,303,453,277,-407,592,259,278,471,286,-403,589,259,283,471,284,-373,511,202,98,500,204,-98,497,112,69,569,156,-180,423,45,138,561,52,-132,404,39,142,548,40,-128,446,14,101,596,20,-185,
534,369,-125,537,376,-100,538,376,-100,540,376,-100,529,377,-114,526,378,-114,523,378,-114,538,373,22,515,375,-45,536,360,-80,527,361,-99,554,321,140,484,334,-51,592,279,187,430,308,-118,632,259,79,434,266,-229,649,254,56,429,250,-257,650,259,27,442,251,-271,643,260,61,444,254,-235,527,203,86,500,205,-85,515,113,55,556,155,-268,428,45,175,554,38,-244,414,43,182,542,27,-246,449,14,123,587,8,-344,
